Event,Date Time,M,City,State/Region,Country,Zip Code,MMI,Responses,Distance,Latitude,Longitude
12,2018-04-05 19:29:16 UTC,5.3,Stanton,CA,United States of America,90680,3,4,160,33.80112634,-117.9948879
12,2018-04-05 19:29:16 UTC,5.3,Buena Park,CA,United States of America,90621,2,4,160,33.87494617,-117.9932156
12,2018-04-05 19:29:16 UTC,5.3,El Monte,CA,United States of America,91732,3,1,160,34.07231308,-118.0147665
12,2018-04-05 19:29:16 UTC,5.3,Arcadia,CA,United States of America,91006,2,3,160,34.13588856,-118.0273769
12,2018-04-05 19:29:16 UTC,5.3,Whittier,CA,United States of America,90603,2,3,161,33.94569338,-117.9918011
12,2018-04-05 19:29:16 UTC,5.3,Garden Grove,CA,United States of America,92841,3,8,161,33.78713104,-117.98166
12,2018-04-05 19:29:16 UTC,5.3,Anaheim,CA,United States of America,92804,2,9,162,33.81867571,-117.9746289
12,2018-04-05 19:29:16 UTC,5.3,La Puente,CA,United States of America,91746,2,2,162,34.04412536,-117.9886235
12,2018-04-05 19:29:16 UTC,5.3,Palmdale,CA,United States of America,93551,3,1,162,34.59513503,-118.2220613
12,2018-04-05 19:29:16 UTC,5.3,Hacienda Heights,CA,United States of America,91745,2,2,163,34.0006117,-117.9758603
12,2018-04-05 19:29:16 UTC,5.3,Fullerton,CA,United States of America,92833,3,9,163,33.87995695,-117.9610704
12,2018-04-05 19:29:16 UTC,5.3,La Habra,CA,United States of America,90631,2,12,164,33.94182547,-117.9514043
12,2018-04-05 19:29:16 UTC,5.3,Huntington Beach,CA,United States of America,92646,2,9,164,33.66501422,-117.9681739
12,2018-04-05 19:29:16 UTC,5.3,Anaheim,CA,United States of America,92801,2,6,164,33.84487867,-117.9517324
12,2018-04-05 19:29:16 UTC,5.3,Monrovia,CA,United States of America,91016,2,8,165,34.16647482,-117.9829088
12,2018-04-05 19:29:16 UTC,5.3,Fountain Valley,CA,United States of America,92708,2,12,165,33.71034997,-117.951433
12,2018-04-05 19:29:16 UTC,5.3,Baldwin Park,CA,United States of America,91706,3,3,165,34.09845191,-117.9677786
12,2018-04-05 19:29:16 UTC,5.3,Fullerton,CA,United States of America,92832,2,7,166,33.86840769,-117.9291812
12,2018-04-05 19:29:16 UTC,5.3,Garden Grove,CA,United States of America,92840,2,7,166,33.78587433,-117.9317704
12,2018-04-05 19:29:16 UTC,5.3,Garden Grove,CA,United States of America,92843,2,3,166,33.76393144,-117.9311764
12,2018-04-05 19:29:16 UTC,5.3,West Covina,CA,United States of America,91790,2,2,167,34.06733972,-117.9376161
12,2018-04-05 19:29:16 UTC,5.3,Anaheim,CA,United States of America,92802,2,7,167,33.80807539,-117.9234311
12,2018-04-05 19:29:16 UTC,5.3,La Puente,CA,United States of America,91744,2,9,167,34.02900851,-117.9372714
12,2018-04-05 19:29:16 UTC,5.3,Duarte,CA,United States of America,91010,2,2,167,34.13989467,-117.957065
12,2018-04-05 19:29:16 UTC,5.3,Fullerton,CA,United States of America,92835,3,5,167,33.90207364,-117.9153011
12,2018-04-05 19:29:16 UTC,5.3,Costa Mesa,CA,United States of America,92627,2,5,168,33.64819146,-117.9203434
12,2018-04-05 19:29:16 UTC,5.3,Newport Beach,CA,United States of America,92663,2,9,168,33.6229987,-117.9300085
12,2018-04-05 19:29:16 UTC,5.3,Anaheim,CA,United States of America,92805,2,8,168,33.82984171,-117.9056225
12,2018-04-05 19:29:16 UTC,5.3,Santa Ana,CA,United States of America,92704,2,2,169,33.72079013,-117.9083706
12,2018-04-05 19:29:16 UTC,5.3,Costa Mesa,CA,United States of America,92626,2,19,169,33.67913711,-117.9085792
12,2018-04-05 19:29:16 UTC,5.3,Rowland Heights,CA,United States of America,91748,2,2,169,33.97635682,-117.8985973
12,2018-04-05 19:29:16 UTC,5.3,Santa Ana,CA,United States of America,92703,2,1,169,33.7485931,-117.9056141
12,2018-04-05 19:29:16 UTC,5.3,Fullerton,CA,United States of America,92831,2,15,169,33.87932645,-117.8963718
12,2018-04-05 19:29:16 UTC,5.3,West Covina,CA,United States of America,91792,2,1,170,34.02543107,-117.900052
12,2018-04-05 19:29:16 UTC,5.3,Covina,CA,United States of America,91722,2,2,170,34.09722318,-117.9058321
12,2018-04-05 19:29:16 UTC,5.3,Brea,CA,United States of America,92821,3,19,170,33.92755805,-117.8846433
12,2018-04-05 19:29:16 UTC,5.3,Orange,CA,United States of America,92868,2,10,171,33.78782723,-117.8763797
12,2018-04-05 19:29:16 UTC,5.3,Santa Ana,CA,United States of America,92706,3,5,171,33.76596702,-117.881326
12,2018-04-05 19:29:16 UTC,5.3,Azusa,CA,United States of America,91702,2,2,171,34.13360227,-117.9088635
12,2018-04-05 19:29:16 UTC,5.3,Covina,CA,United States of America,91723,3,1,172,34.08494238,-117.8866047
12,2018-04-05 19:29:16 UTC,5.3,Anaheim,CA,United States of America,92806,3,4,172,33.83835287,-117.8702427
12,2018-04-05 19:29:16 UTC,5.3,Bakersfield,CA,United States of America,93307,3,1,172,35.23469084,-118.9155038
12,2018-04-05 19:29:16 UTC,5.3,Santa Ana,CA,United States of America,92707,2,6,172,33.70748856,-117.8710055
12,2018-04-05 19:29:16 UTC,5.3,Newport Beach,CA,United States of America,92660,2,10,173,33.63268773,-117.8757849
12,2018-04-05 19:29:16 UTC,5.3,Placentia,CA,United States of America,92870,2,7,173,33.88088871,-117.8552857
12,2018-04-05 19:29:16 UTC,5.3,Santa Ana,CA,United States of America,92701,3,10,173,33.74835894,-117.8587177
12,2018-04-05 19:29:16 UTC,5.3,Walnut,CA,United States of America,91789,2,2,174,34.02081257,-117.8541121
12,2018-04-05 19:29:16 UTC,5.3,Orange,CA,United States of America,92866,3,1,174,33.78463994,-117.8445771
12,2018-04-05 19:29:16 UTC,5.3,Corona del Mar,CA,United States of America,92625,1,1,174,33.60157831,-117.8656331
12,2018-04-05 19:29:16 UTC,5.3,Orange,CA,United States of America,92865,1,2,174,33.82911577,-117.8486266
12,2018-04-05 19:29:16 UTC,5.3,Lancaster,CA,United States of America,93534,2,6,175,34.72016923,-118.148498
12,2018-04-05 19:29:16 UTC,5.3,San Luis Obispo,CA,United States of America,93401,2,3,175,35.2351989,-120.6203277
12,2018-04-05 19:29:16 UTC,5.3,Orange,CA,United States of America,92867,2,2,176,33.81547241,-117.8239293
12,2018-04-05 19:29:16 UTC,5.3,Irvine,CA,United States of America,92697,3,5,176,33.64697592,-117.8413967
12,2018-04-05 19:29:16 UTC,5.3,Glendora,CA,United States of America,91740,2,1,176,34.11854047,-117.8536814
12,2018-04-05 19:29:16 UTC,5.3,Irvine,CA,United States of America,92617,2,7,176,33.64195345,-117.8424693
12,2018-04-05 19:29:16 UTC,5.3,Irvine,CA,United States of America,92614,2,18,176,33.68179448,-117.8326751
12,2018-04-05 19:29:16 UTC,5.3,Irvine,CA,United States of America,92606,2,10,177,33.68616957,-117.816861
12,2018-04-05 19:29:16 UTC,5.3,Diamond Bar,CA,United States of America,91765,3,1,177,33.98743276,-117.8152052
12,2018-04-05 19:29:16 UTC,5.3,Glendora,CA,United States of America,91741,2,6,177,34.15427139,-117.8408911
12,2018-04-05 19:29:16 UTC,5.3,Santa Ana,CA,United States of America,92705,2,5,177,33.75683019,-117.8139799
12,2018-04-05 19:29:16 UTC,5.3,Bakersfield,CA,United States of America,93309,3,2,177,35.34335647,-119.0645481
12,2018-04-05 19:29:16 UTC,5.3,Irvine,CA,United States of America,92612,2,30,177,33.66036121,-117.8261021
12,2018-04-05 19:29:16 UTC,5.3,Tustin,CA,United States of America,92780,2,7,177,33.73573435,-117.8192012
12,2018-04-05 19:29:16 UTC,5.3,Brea,CA,United States of America,92823,3,1,178,33.92928202,-117.8067988
12,2018-04-05 19:29:16 UTC,5.3,Tustin,CA,United States of America,92782,2,1,179,33.72611233,-117.8001967
12,2018-04-05 19:29:16 UTC,5.3,Yorba Linda,CA,United States of America,92886,2,3,179,33.89667462,-117.7947557
12,2018-04-05 19:29:16 UTC,5.3,Anaheim,CA,United States of America,92807,2,2,179,33.84999667,-117.7892407
12,2018-04-05 19:29:16 UTC,5.3,San Dimas,CA,United States of America,91773,2,2,179,34.10719789,-117.8088861
12,2018-04-05 19:29:16 UTC,5.3,San Luis Obispo,CA,United States of America,93405,1,1,180,35.21640456,-120.7593635
12,2018-04-05 19:29:16 UTC,5.3,Irvine,CA,United States of America,92604,2,2,180,33.68808328,-117.7885617
12,2018-04-05 19:29:16 UTC,5.3,Pomona,CA,United States of America,91768,2,3,181,34.06321039,-117.7891679
12,2018-04-05 19:29:16 UTC,5.3,Irvine,CA,United States of America,92603,1,1,181,33.62604009,-117.7908083
12,2018-04-05 19:29:16 UTC,5.3,San Luis Obispo,CA,United States of America,93407,1,3,183,35.30092824,-120.6608028
12,2018-04-05 19:29:16 UTC,5.3,Pomona,CA,United States of America,91766,2,3,183,34.04167877,-117.7571545
12,2018-04-05 19:29:16 UTC,5.3,Irvine,CA,United States of America,92620,2,2,183,33.70899745,-117.7569161
12,2018-04-05 19:29:16 UTC,5.3,Anaheim,CA,United States of America,92808,2,2,184,33.85400467,-117.7365044
12,2018-04-05 19:29:16 UTC,5.3,Irvine,CA,United States of America,92602,2,2,184,33.74746558,-117.744563
12,2018-04-05 19:29:16 UTC,5.3,Yorba Linda,CA,United States of America,92887,2,3,184,33.88389915,-117.7317638
12,2018-04-05 19:29:16 UTC,5.3,Tehachapi,CA,United States of America,93561,2,1,184,35.1543335,-118.5042107
12,2018-04-05 19:29:16 UTC,5.3,Laguna Beach,CA,United States of America,92651,2,4,184,33.5587734,-117.7722898
12,2018-04-05 19:29:16 UTC,5.3,La Verne,CA,United States of America,91750,2,2,184,34.14315287,-117.7622211
12,2018-04-05 19:29:16 UTC,5.3,Bakersfield,CA,United States of America,93305,2,1,185,35.38907004,-118.9853464
12,2018-04-05 19:29:16 UTC,5.3,Chino Hills,CA,United States of America,91709,2,1,185,33.95063563,-117.7258768
12,2018-04-05 19:29:16 UTC,5.3,Pomona,CA,United States of America,91767,2,1,185,34.08146696,-117.7384744
12,2018-04-05 19:29:16 UTC,5.3,Irvine,CA,United States of America,92618,2,14,186,33.6827319,-117.7254265
12,2018-04-05 19:29:16 UTC,5.3,Laguna Woods,CA,United States of America,92637,2,3,186,33.60830762,-117.7298648
12,2018-04-05 19:29:16 UTC,5.3,Shafter,CA,United States of America,93263,3,1,187,35.49173284,-119.3047589
12,2018-04-05 19:29:16 UTC,5.3,Aliso Viejo,CA,United States of America,92656,2,16,187,33.5748604,-117.7313924
12,2018-04-05 19:29:16 UTC,5.3,Claremont,CA,United States of America,91711,3,5,188,34.12669373,-117.7155093
12,2018-04-05 19:29:16 UTC,5.3,Montclair,CA,United States of America,91763,4,1,189,34.07219699,-117.6983893
12,2018-04-05 19:29:16 UTC,5.3,Chino,CA,United States of America,91710,3,3,190,34.00408058,-117.6788909
12,2018-04-05 19:29:16 UTC,5.3,Laguna Niguel,CA,United States of America,92677,2,17,190,33.52683065,-117.7041245
12,2018-04-05 19:29:16 UTC,5.3,Laguna Hills,CA,United States of America,92653,2,8,190,33.5924974,-117.6989791
12,2018-04-05 19:29:16 UTC,5.3,Lake Forest,CA,United States of America,92630,2,5,190,33.64607706,-117.6856817
12,2018-04-05 19:29:16 UTC,5.3,Dana Point,CA,United States of America,92629,1,1,191,33.47723746,-117.7049901
12,2018-04-05 19:29:16 UTC,5.3,Chino,CA,United States of America,91708,2,1,192,33.95355228,-117.6472725
12,2018-04-05 19:29:16 UTC,5.3,Mission Viejo,CA,United States of America,92691,2,6,192,33.61051785,-117.6661549
12,2018-04-05 19:29:16 UTC,5.3,Upland,CA,United States of America,91786,2,6,193,34.10518734,-117.6620787
12,2018-04-05 19:29:16 UTC,5.3,Creston,CA,United States of America,93432,3,1,194,35.47546924,-120.4791505
12,2018-04-05 19:29:16 UTC,5.3,Mission Viejo,CA,United States of America,92692,2,3,194,33.60991343,-117.6431242
12,2018-04-05 19:29:16 UTC,5.3,Ontario,CA,United States of America,91762,2,1,194,33.99393318,-117.6353065
12,2018-04-05 19:29:16 UTC,5.3,Upland,CA,United States of America,91784,3,1,194,34.14104235,-117.6592019
12,2018-04-05 19:29:16 UTC,5.3,Capistrano Beach,CA,United States of America,92624,2,1,195,33.45904132,-117.6659613
12,2018-04-05 19:29:16 UTC,5.3,Ladera Ranch,CA,United States of America,92694,1,1,196,33.55241246,-117.6418043
12,2018-04-05 19:29:16 UTC,5.3,Lancaster,CA,United States of America,93535,2,2,196,34.73367107,-117.8938574
12,2018-04-05 19:29:16 UTC,5.3,Corona,CA,United States of America,92882,2,2,196,33.84172238,-117.6038902
12,2018-04-05 19:29:16 UTC,5.3,Corona,CA,United States of America,92880,2,3,196,33.92126429,-117.6112829
12,2018-04-05 19:29:16 UTC,5.3,Mojave,CA,United States of America,93501,2,2,198,35.05418046,-118.1430955
12,2018-04-05 19:29:16 UTC,5.3,Ontario,CA,United States of America,91761,2,5,198,34.03452215,-117.5926778
12,2018-04-05 19:29:16 UTC,5.3,Ontario,CA,United States of America,91764,3,4,198,34.07516521,-117.602486
12,2018-04-05 19:29:16 UTC,5.3,Rancho Cucamonga,CA,United States of America,91701,2,6,199,34.13795658,-117.6007497
12,2018-04-05 19:29:16 UTC,5.3,Atascadero,CA,United States of America,93422,1,2,200,35.46191342,-120.6810634
12,2018-04-05 19:29:16 UTC,5.3,San Clemente,CA,United States of America,92673,2,1,200,33.46634188,-117.6115913
12,2018-04-05 19:29:16 UTC,5.3,Rancho Cucamonga,CA,United States of America,91730,3,10,200,34.09961756,-117.5795421
12,2018-04-05 19:29:16 UTC,5.3,Rancho Cucamonga,CA,United States of America,91737,3,6,201,34.15170804,-117.5827057
12,2018-04-05 19:29:16 UTC,5.3,Norco,CA,United States of America,92860,2,2,201,33.92466321,-117.5526877
12,2018-04-05 19:29:16 UTC,5.3,Corona,CA,United States of America,92879,2,1,202,33.8802003,-117.5379997
12,2018-04-05 19:29:16 UTC,5.3,Mira Loma,CA,United States of America,91752,1,1,203,33.9962812,-117.5337345
12,2018-04-05 19:29:16 UTC,5.3,San Juan Capistrano,CA,United States of America,92675,2,5,204,33.56547283,-117.5452463
12,2018-04-05 19:29:16 UTC,5.3,Rancho Cucamonga,CA,United States of America,91739,3,9,206,34.13523719,-117.5255634
12,2018-04-05 19:29:16 UTC,5.3,Riverside,CA,United States of America,92505,2,5,206,33.93415594,-117.4950198
12,2018-04-05 19:29:16 UTC,5.3,San Clemente,CA,United States of America,92672,1,1,207,33.39672649,-117.5538839
12,2018-04-05 19:29:16 UTC,5.3,Fontana,CA,United States of America,92337,2,2,209,34.04917636,-117.4713448
12,2018-04-05 19:29:16 UTC,5.3,Fontana,CA,United States of America,92335,3,9,210,34.08693496,-117.4663619
12,2018-04-05 19:29:16 UTC,5.3,Riverside,CA,United States of America,92503,2,2,211,33.88974413,-117.4468171
12,2018-04-05 19:29:16 UTC,5.3,Riverside,CA,United States of America,92509,3,5,211,34.00338895,-117.4455865
12,2018-04-05 19:29:16 UTC,5.3,Fontana,CA,United States of America,92336,3,12,211,34.13520549,-117.4620982
12,2018-04-05 19:29:16 UTC,5.3,Phelan,CA,United States of America,92371,3,1,213,34.45597636,-117.540911
12,2018-04-05 19:29:16 UTC,5.3,Riverside,CA,United States of America,92504,3,1,215,33.90698498,-117.3987508
12,2018-04-05 19:29:16 UTC,5.3,Bloomington,CA,United States of America,92316,2,1,217,34.05921981,-117.3933383
12,2018-04-05 19:29:16 UTC,5.3,Lake Elsinore,CA,United States of America,92530,3,1,217,33.60733689,-117.3958327
12,2018-04-05 19:29:16 UTC,5.3,Rialto,CA,United States of America,92377,3,2,217,34.15492122,-117.405481
12,2018-04-05 19:29:16 UTC,5.3,Riverside,CA,United States of America,92501,2,6,218,33.99531721,-117.3729045
12,2018-04-05 19:29:16 UTC,5.3,Riverside,CA,United States of America,92506,1,2,219,33.93454227,-117.3618308
12,2018-04-05 19:29:16 UTC,5.3,Rialto,CA,United States of America,92376,3,5,219,34.11067659,-117.3802077
12,2018-04-05 19:29:16 UTC,5.3,Paso Robles,CA,United States of America,93446,1,1,221,35.65359836,-120.7350819
12,2018-04-05 19:29:16 UTC,5.3,Adelanto,CA,United States of America,92301,3,1,222,34.66846424,-117.5298159
12,2018-04-05 19:29:16 UTC,5.3,Riverside,CA,United States of America,92508,1,1,222,33.89226633,-117.3250677
12,2018-04-05 19:29:16 UTC,5.3,Hesperia,CA,United States of America,92344,2,2,222,34.39129039,-117.4050877
12,2018-04-05 19:29:16 UTC,5.3,Riverside,CA,United States of America,92507,2,6,222,33.95291137,-117.323005
12,2018-04-05 19:29:16 UTC,5.3,Grand Terrace,CA,United States of America,92313,2,3,224,34.03134123,-117.3134677
12,2018-04-05 19:29:16 UTC,5.3,Victorville,CA,United States of America,92392,2,2,225,34.47960605,-117.4075198
12,2018-04-05 19:29:16 UTC,5.3,San Bernardino,CA,United States of America,92405,1,1,226,34.14616264,-117.3040329
12,2018-04-05 19:29:16 UTC,5.3,Colton,CA,United States of America,92324,3,2,226,34.0312329,-117.2850085
12,2018-04-05 19:29:16 UTC,5.3,San Bernardino,CA,United States of America,92407,3,4,226,34.17260362,-117.308552
12,2018-04-05 19:29:16 UTC,5.3,San Bernardino,CA,United States of America,92401,3,4,227,34.10571378,-117.290973
12,2018-04-05 19:29:16 UTC,5.3,San Bernardino,CA,United States of America,92410,3,1,227,34.1120384,-117.2936395
12,2018-04-05 19:29:16 UTC,5.3,California City,CA,United States of America,93505,1,1,229,35.18217896,-117.8248925
12,2018-04-05 19:29:16 UTC,5.3,San Bernardino,CA,United States of America,92408,3,3,229,34.08450955,-117.2637031
12,2018-04-05 19:29:16 UTC,5.3,San Bernardino,CA,United States of America,92404,2,2,229,34.17718681,-117.2742024
12,2018-04-05 19:29:16 UTC,5.3,Wildomar,CA,United States of America,92595,1,1,229,33.61891026,-117.2609949
12,2018-04-05 19:29:16 UTC,5.3,Crestline,CA,United States of America,92325,2,1,229,34.24623869,-117.2924532
12,2018-04-05 19:29:16 UTC,5.3,Murrieta,CA,United States of America,92562,2,5,230,33.54882641,-117.2676434
12,2018-04-05 19:29:16 UTC,5.3,Loma Linda,CA,United States of America,92354,1,1,230,34.04995843,-117.2513866
12,2018-04-05 19:29:16 UTC,5.3,Hesperia,CA,United States of America,92345,4,2,231,34.38579611,-117.3080804
12,2018-04-05 19:29:16 UTC,5.3,Lake Isabella,CA,United States of America,93240,3,2,231,35.62345173,-118.4231021
12,2018-04-05 19:29:16 UTC,5.3,Oceanside,CA,United States of America,92054,2,2,231,33.19405879,-117.3555471
12,2018-04-05 19:29:16 UTC,5.3,Fallbrook,CA,United States of America,92028,1,1,234,33.40487237,-117.2514067
12,2018-04-05 19:29:16 UTC,5.3,Perris,CA,United States of America,92571,2,1,234,33.83389368,-117.1897338
12,2018-04-05 19:29:16 UTC,5.3,Carlsbad,CA,United States of America,92008,2,2,236,33.14666071,-117.3183897
12,2018-04-05 19:29:16 UTC,5.3,Temecula,CA,United States of America,92590,2,1,236,33.47903589,-117.2186464
12,2018-04-05 19:29:16 UTC,5.3,Highland,CA,United States of America,92346,1,1,237,34.11870467,-117.1781986
12,2018-04-05 19:29:16 UTC,5.3,Menifee,CA,United States of America,92584,2,1,237,33.65935208,-117.1783785
12,2018-04-05 19:29:16 UTC,5.3,Redlands,CA,United States of America,92373,3,1,238,34.00453215,-117.1528193
12,2018-04-05 19:29:16 UTC,5.3,Nuevo,CA,United States of America,92567,1,1,243,33.81031617,-117.0993552
12,2018-04-05 19:29:16 UTC,5.3,Encinitas,CA,United States of America,92024,1,1,245,33.05879448,-117.2555846
12,2018-04-05 19:29:16 UTC,5.3,Temecula,CA,United States of America,92591,1,1,245,33.53233766,-117.1101018
12,2018-04-05 19:29:16 UTC,5.3,Del Mar,CA,United States of America,92014,1,1,251,32.98006063,-117.2226034
12,2018-04-05 19:29:16 UTC,5.3,Yucaipa,CA,United States of America,92399,2,2,252,34.03846584,-117.0076602
12,2018-04-05 19:29:16 UTC,5.3,Apple Valley,CA,United States of America,92307,3,1,253,34.59247654,-117.1312713
12,2018-04-05 19:29:16 UTC,5.3,San Diego,CA,United States of America,92130,2,3,254,32.9492127,-117.205557
12,2018-04-05 19:29:16 UTC,5.3,La Jolla,CA,United States of America,92037,3,1,255,32.8549928,-117.2498983
12,2018-04-05 19:29:16 UTC,5.3,San Diego,CA,United States of America,92121,1,4,257,32.89810654,-117.2015733
12,2018-04-05 19:29:16 UTC,5.3,San Jacinto,CA,United States of America,92583,4,1,260,33.79281534,-116.9194769
12,2018-04-05 19:29:16 UTC,5.3,Hemet,CA,United States of America,92544,1,1,263,33.644384,-116.8984175
12,2018-04-05 19:29:16 UTC,5.3,San Diego,CA,United States of America,92128,2,2,263,32.9965451,-117.0728354
12,2018-04-05 19:29:16 UTC,5.3,Big Bear Lake,CA,United States of America,92315,3,2,263,34.24837052,-116.9151453
12,2018-04-05 19:29:16 UTC,5.3,San Diego,CA,United States of America,92133,3,1,264,32.72479058,-117.2188444
12,2018-04-05 19:29:16 UTC,5.3,Banning,CA,United States of America,92220,1,1,266,33.94150902,-116.851737
12,2018-04-05 19:29:16 UTC,5.3,San Diego,CA,United States of America,92103,1,1,267,32.74734273,-117.1668397
12,2018-04-05 19:29:16 UTC,5.3,San Diego,CA,United States of America,92123,1,1,267,32.80684949,-117.1352222
12,2018-04-05 19:29:16 UTC,5.3,San Diego,CA,United States of America,92101,2,4,268,32.72335896,-117.1692856
12,2018-04-05 19:29:16 UTC,5.3,Poway,CA,United States of America,92064,2,3,268,32.98506868,-117.0207137
12,2018-04-05 19:29:16 UTC,5.3,Hanford,CA,United States of America,93230,1,1,272,36.2920908,-119.6211307
12,2018-04-05 19:29:16 UTC,5.3,Visalia,CA,United States of America,93277,2,1,275,36.29961508,-119.3817119
12,2018-04-05 19:29:16 UTC,5.3,La Mesa,CA,United States of America,91941,1,1,280,32.76123318,-117.0017339
12,2018-04-05 19:29:16 UTC,5.3,Spring Valley,CA,United States of America,91977,2,1,282,32.72408,-116.9956007
12,2018-04-05 19:29:16 UTC,5.3,Bonita,CA,United States of America,91902,2,1,284,32.67411482,-117.0048178
12,2018-04-05 19:29:16 UTC,5.3,Visalia,CA,United States of America,93291,3,1,285,36.39013169,-119.369414
12,2018-04-05 19:29:16 UTC,5.3,Palm Springs,CA,United States of America,92264,2,1,295,33.74086225,-116.5359545
12,2018-04-05 19:29:16 UTC,5.3,Alpine,CA,United States of America,91901,2,1,302,32.80653198,-116.7152276
12,2018-04-05 19:29:16 UTC,5.3,Yucca Valley,CA,United States of America,92284,1,2,303,34.17202425,-116.4682342
12,2018-04-05 19:29:16 UTC,5.3,Palm Desert,CA,United States of America,92260,2,1,308,33.68902428,-116.3970607
12,2018-04-05 19:29:16 UTC,5.3,La Quinta,CA,United States of America,92253,2,1,319,33.65450559,-116.2811411
12,2018-04-05 19:29:16 UTC,5.3,Fresno,CA,United States of America,93721,1,1,321,36.73287126,-119.7837264
12,2018-04-05 19:29:16 UTC,5.3,Fresno,CA,United States of America,93722,3,1,329,36.80207395,-119.8784741
12,2018-04-05 19:29:16 UTC,5.3,Madera,CA,United States of America,93637,3,1,343,36.90969492,-120.1610915
12,2018-04-05 19:29:16 UTC,5.3,Baker,CA,United States of America,92309,1,1,364,35.31517786,-116.1766345
12,2018-04-05 19:29:16 UTC,5.3,Chowchilla,CA,United States of America,93610,2,1,365,37.09627519,-120.27279
12,2018-04-05 19:29:16 UTC,5.3,Salinas,CA,United States of America,93907,2,1,370,36.77587851,-121.6580031
12,2018-04-05 19:29:16 UTC,5.3,Atwater,CA,United States of America,95301,2,1,394,37.3088978,-120.6537115
12,2018-04-05 19:29:16 UTC,5.3,Desert Center,CA,United States of America,92239,2,2,404,33.77973745,-115.3560062
12,2018-04-05 19:29:16 UTC,5.3,Turlock,CA,United States of America,95380,1,1,416,37.47207263,-120.8727133
12,2018-04-05 19:29:16 UTC,5.3,Santa Cruz,CA,United States of America,95060,1,1,420,37.05924139,-122.1577002
12,2018-04-05 19:29:16 UTC,5.3,Bishop,CA,United States of America,93514,3,1,421,37.47627126,-118.4007475
12,2018-04-05 19:29:16 UTC,5.3,Boulder Creek,CA,United States of America,95006,3,1,430,37.17081965,-122.1505005
12,2018-04-05 19:29:16 UTC,5.3,San Jose,CA,United States of America,95110,1,1,436,37.34613642,-121.9095264
12,2018-04-05 19:29:16 UTC,5.3,Tracy,CA,United States of America,95304,3,2,454,37.70483406,-121.3809909
12,2018-04-05 19:29:16 UTC,5.3,Las Vegas,NV,United States of America,89134,1,1,481,36.20260153,-115.3078733
12,2018-04-05 19:29:16 UTC,5.3,Stockton,CA,United States of America,95204,2,1,481,37.9732358,-121.3207604
12,2018-04-05 19:29:16 UTC,5.3,Las Vegas,NV,United States of America,89106,1,1,491,36.18167357,-115.1616697
12,2018-04-05 19:29:16 UTC,5.3,Oakland,CA,United States of America,94611,1,1,497,37.8308833,-122.2151369
12,2018-04-05 19:29:16 UTC,5.3,San Francisco,CA,United States of America,94127,1,1,498,37.7353468,-122.4598666
12,2018-04-05 19:29:16 UTC,5.3,San Francisco,CA,United States of America,94103,1,1,499,37.77312881,-122.4112749
12,2018-04-05 19:29:16 UTC,5.3,Emeryville,CA,United States of America,94608,1,1,500,37.83558032,-122.2846664
12,2018-04-05 19:29:16 UTC,5.3,San Francisco,CA,United States of America,94109,1,1,502,37.79307209,-122.4212389
12,2018-04-05 19:29:16 UTC,5.3,Martinez,CA,United States of America,94553,1,1,509,37.98201576,-122.1657884
12,2018-04-05 19:29:16 UTC,5.3,Sacramento,CA,United States of America,95814,2,3,550,38.58134866,-121.4955744
12,2018-04-05 19:29:16 UTC,5.3,Davis,CA,United States of America,95616,1,1,556,38.5589148,-121.8025782
12,2018-04-05 19:29:16 UTC,5.3,Glendale,AZ,United States of America,85307,2,2,688,33.5321819,-112.3091816
12,2018-04-05 19:29:16 UTC,5.3,Fountain Hills,AZ,United States of America,85268,1,1,740,33.60692308,-111.7398145
12,2018-04-05 19:29:16 UTC,5.3,Bayside,CA,United States of America,95524,1,1,863,40.81778716,-124.0333036
13,2018-03-23 03:09:39 UTC,4.7,Ferndale,CA,United States of America,95536,4,14,33,40.46476994,-124.2508353
13,2018-03-23 03:09:39 UTC,4.7,Petrolia,CA,United States of America,95558,6,3,38,40.28816206,-124.2218263
13,2018-03-23 03:09:39 UTC,4.7,Rio Dell,CA,United States of America,95562,5,5,40,40.47994392,-124.1432084
13,2018-03-23 03:09:39 UTC,4.7,Loleta,CA,United States of America,95551,5,11,42,40.66207324,-124.2467034
13,2018-03-23 03:09:39 UTC,4.7,Fortuna,CA,United States of America,95540,4,62,44,40.59039514,-124.1304338
13,2018-03-23 03:09:39 UTC,4.7,Hydesville,CA,United States of America,95547,4,5,46,40.55089987,-124.0827763
13,2018-03-23 03:09:39 UTC,4.7,Scotia,CA,United States of America,95565,2,5,47,40.44528055,-124.030606
13,2018-03-23 03:09:39 UTC,4.7,Eureka,CA,United States of America,95503,4,108,53,40.71199881,-124.0974052
13,2018-03-23 03:09:39 UTC,4.7,Samoa,CA,United States of America,95564,3,5,54,40.79288552,-124.2037462
13,2018-03-23 03:09:39 UTC,4.7,Eureka,CA,United States of America,95501,3,150,56,40.7953313,-124.1533852
13,2018-03-23 03:09:39 UTC,4.7,Carlotta,CA,United States of America,95528,4,1,57,40.48767657,-123.9105283
13,2018-03-23 03:09:39 UTC,4.7,Redcrest,CA,United States of America,95569,2,2,59,40.34874973,-123.8804223
13,2018-03-23 03:09:39 UTC,4.7,Kneeland,CA,United States of America,95549,4,5,61,40.62158571,-123.9025067
